ts,sessionId,level,itemInSession,city,zip,state,userAgent,lon,lat,userId,lastName,firstName,gender,registration,success,year,month,hour,day
2026-01-07T20:19:07.000+07:00,117,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,994,Miller,Lillian,M,1755711704000,true,2026,1,20,7
2026-01-07T21:20:14.000+07:00,2968,free,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,796,Williams,Coen,M,1712766615000,true,2026,1,21,7
2026-01-07T22:54:10.000+07:00,4794,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,327,Jones,Coen,M,1725421957000,true,2026,1,22,7
2026-01-07T23:40:51.000+07:00,1229,free,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,541,Smith,John,M,1709431574000,true,2026,1,23,7
2026-01-07T23:53:54.000+07:00,389,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,537,Cannon,Michael,F,1711715225000,true,2026,1,23,7
2026-01-08T01:31:44.000+07:00,2136,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,984,Brown,Mary,F,1717944579000,true,2026,1,1,8
2026-01-08T02:56:07.000+07:00,3651,free,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,903,Miller,Coen,M,1731265305000,true,2026,1,2,8
2026-01-08T06:13:44.000+07:00,2485,free,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,822,Mathews,Lillian,M,1736908677000,true,2026,1,6,8
2026-01-08T09:19:32.000+07:00,4715,free,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,269,Brown,Robert,F,1731542074000,true,2026,1,9,8
2026-01-08T10:05:23.000+07:00,4779,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,506,Davis,Coen,F,1713884534000,true,2026,1,10,8
2026-01-08T11:25:46.000+07:00,3991,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,270,Smith,James,M,1761313368000,true,2026,1,11,8
2026-01-08T11:29:49.000+07:00,416,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,534,Barber,Linda,F,1738740148000,true,2026,1,11,8
2026-01-08T12:56:21.000+07:00,2319,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,170,Mathews,Robert,M,1751204279000,true,2026,1,12,8
2026-01-08T18:21:54.000+07:00,3643,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,602,Johnson,Aiden,M,1753271855000,true,2026,1,18,8
2026-01-08T18:54:47.000+07:00,2743,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,410,Mathews,Lydia,F,1719953592000,true,2026,1,18,8
2026-01-08T21:04:40.000+07:00,2760,paid,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,200,Barber,Mary,M,1712645421000,true,2026,1,21,8
2026-01-08T22:50:32.000+07:00,1253,paid,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,17,Wilson,Aiden,M,1765028981000,true,2026,1,22,8
2026-01-09T04:16:15.000+07:00,2673,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,831,Cannon,Linda,M,1744430699000,true,2026,1,4,9
2026-01-09T05:01:29.000+07:00,200,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,250,Williams,Coen,M,1707571789000,true,2026,1,5,9
2026-01-09T05:28:15.000+07:00,247,paid,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,209,Wilson,John,M,1752802112000,true,2026,1,5,9
2026-01-09T06:25:31.000+07:00,759,free,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,713,Miller,Linda,F,1732876185000,true,2026,1,6,9
2026-01-09T10:16:16.000+07:00,4322,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,225,Santana,Lydia,M,1705631583000,true,2026,1,10,9
2026-01-09T15:43:55.000+07:00,3891,paid,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,486,Santana,Robert,M,1734213227000,true,2026,1,15,9
2026-01-09T16:35:13.000+07:00,4449,paid,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,393,Jones,Aiden,M,1765683834000,true,2026,1,16,9
2026-01-09T19:24:09.000+07:00,2258,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,522,Cannon,Michael,F,1722366942000,true,2026,1,19,9
2026-01-09T19:57:40.000+07:00,2630,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,331,Johnson,Patricia,M,1728090179000,true,2026,1,19,9
2026-01-09T20:11:09.000+07:00,1084,paid,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,109,Cannon,Robert,F,1720336108000,true,2026,1,20,9
2026-01-09T20:22:11.000+07:00,671,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,142,Jones,Ivan,F,1734908388000,true,2026,1,20,9
2026-01-09T21:40:52.000+07:00,560,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,982,Barber,Robert,M,1745048441000,true,2026,1,21,9
2026-01-09T22:32:38.000+07:00,4345,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,163,Davis,Aiden,M,1713287138000,true,2026,1,22,9
2026-01-09T23:49:07.000+07:00,982,free,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,873,Wilson,Patricia,F,1734354537000,true,2026,1,23,9
2026-01-10T01:08:50.000+07:00,435,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,766,Smith,Patricia,M,1731229807000,true,2026,1,1,10
2026-01-10T01:41:48.000+07:00,683,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,597,Davis,Ivan,F,1724475559000,true,2026,1,1,10
2026-01-10T01:48:44.000+07:00,1899,paid,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,921,Wilson,Robert,M,1708649472000,true,2026,1,1,10
2026-01-10T03:30:02.000+07:00,547,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,701,Brown,Michael,M,1758286792000,true,2026,1,3,10
2026-01-10T05:08:22.000+07:00,3263,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,704,Brown,Michael,M,1765864409000,true,2026,1,5,10
2026-01-10T05:53:46.000+07:00,375,paid,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,652,Jones,Linda,F,1725631498000,true,2026,1,5,10
2026-01-10T06:23:54.000+07:00,1128,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,801,Davis,Linda,F,1746701505000,true,2026,1,6,10
2026-01-10T07:48:16.000+07:00,4615,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,189,Smith,Coen,F,1745284785000,true,2026,1,7,10
2026-01-10T08:45:43.000+07:00,2475,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,546,Santana,James,M,1733996455000,true,2026,1,8,10
2026-01-10T11:00:11.000+07:00,2889,paid,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,215,Davis,Aiden,M,1746280405000,true,2026,1,11,10
2026-01-10T14:19:08.000+07:00,1530,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,915,Miller,Patricia,F,1723886424000,true,2026,1,14,10
2026-01-10T14:37:05.000+07:00,174,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,117,Miller,Lillian,M,1708217525000,true,2026,1,14,10
2026-01-10T19:45:38.000+07:00,4528,paid,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,252,Johnson,Coen,F,1707745586000,true,2026,1,19,10
2026-01-10T20:18:49.000+07:00,3867,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,236,Cannon,Patricia,F,1748248201000,true,2026,1,20,10
2026-01-10T21:34:24.000+07:00,2636,free,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,352,Santana,John,F,1744681815000,true,2026,1,21,10
2026-01-11T00:43:00.000+07:00,3778,free,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,415,Barber,John,F,1709786255000,true,2026,1,0,11
2026-01-11T01:19:28.000+07:00,2243,paid,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,234,Wilson,John,F,1750995775000,true,2026,1,1,11
2026-01-11T01:29:00.000+07:00,766,paid,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,518,Mathews,Mary,F,1704663280000,true,2026,1,1,11
2026-01-11T05:21:44.000+07:00,1288,free,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,796,Williams,Coen,M,1712766615000,true,2026,1,5,11
2026-01-11T07:15:45.000+07:00,854,paid,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,110,Brown,Coen,F,1741686475000,true,2026,1,7,11
2026-01-11T08:00:13.000+07:00,195,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,898,Cannon,Lillian,M,1721259495000,true,2026,1,8,11
2026-01-11T08:44:29.000+07:00,4474,paid,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,891,Williams,James,F,1714830640000,true,2026,1,8,11
2026-01-11T13:39:36.000+07:00,3475,paid,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,913,Miller,John,M,1746756822000,true,2026,1,13,11
2026-01-11T13:56:07.000+07:00,2024,paid,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,590,Smith,Michael,F,1757059848000,true,2026,1,13,11
2026-01-11T17:12:08.000+07:00,1436,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,868,Wilson,Linda,F,1724556624000,true,2026,1,17,11
2026-01-11T17:18:38.000+07:00,3532,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,315,Cannon,Patricia,F,1759239227000,true,2026,1,17,11
2026-01-11T17:20:16.000+07:00,4419,paid,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,490,Jones,Mary,M,1713100441000,true,2026,1,17,11
2026-01-11T18:31:30.000+07:00,4131,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,83,Santana,Aiden,M,1751697931000,true,2026,1,18,11
2026-01-11T22:11:28.000+07:00,756,paid,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,759,Wilson,Robert,M,1746282692000,true,2026,1,22,11
2026-01-11T22:40:06.000+07:00,4651,free,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,907,Johnson,Lillian,F,1718903290000,true,2026,1,22,11
2026-01-11T23:06:03.000+07:00,17,free,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,99,Wilson,John,M,1723239818000,true,2026,1,23,11
2026-01-11T23:46:25.000+07:00,734,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,241,Johnson,Robert,M,1711623857000,true,2026,1,23,11
2026-01-12T02:51:28.000+07:00,2134,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,468,Davis,Lydia,F,1751767052000,true,2026,1,2,12
2026-01-12T07:49:06.000+07:00,1511,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,682,Davis,James,F,1727617109000,true,2026,1,7,12
2026-01-12T09:22:09.000+07:00,4775,paid,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,929,Jones,Mary,M,1708341109000,true,2026,1,9,12
2026-01-12T13:22:25.000+07:00,4365,free,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,175,Santana,Mary,F,1737773340000,true,2026,1,13,12
2026-01-12T15:24:02.000+07:00,4349,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,92,Barber,Jennifer,M,1726603523000,true,2026,1,15,12
2026-01-12T15:39:43.000+07:00,4573,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,840,Johnson,James,F,1704933820000,true,2026,1,15,12
2026-01-12T16:48:02.000+07:00,4750,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,353,Jones,Linda,M,1730375196000,true,2026,1,16,12
2026-01-12T17:49:05.000+07:00,965,paid,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,22,Santana,Lillian,F,1753999554000,true,2026,1,17,12
2026-01-12T18:42:33.000+07:00,3692,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,981,Smith,Mary,M,1746926132000,true,2026,1,18,12
2026-01-12T18:54:41.000+07:00,4712,paid,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,978,Williams,Aiden,M,1708560919000,true,2026,1,18,12
2026-01-12T21:32:34.000+07:00,1972,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,456,Jones,Coen,M,1727083555000,true,2026,1,21,12
2026-01-12T22:38:07.000+07:00,880,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,981,Smith,Mary,M,1746926132000,true,2026,1,22,12
2026-01-12T23:14:52.000+07:00,3149,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,718,Jones,Lillian,F,1713765149000,true,2026,1,23,12
2026-01-13T02:52:11.000+07:00,151,paid,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,763,Smith,Jennifer,F,1733612434000,true,2026,1,2,13
2026-01-13T06:26:34.000+07:00,2613,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,132,Smith,Mary,M,1750967844000,true,2026,1,6,13
2026-01-13T06:39:06.000+07:00,2169,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,816,Wilson,John,F,1710145440000,true,2026,1,6,13
2026-01-13T06:43:10.000+07:00,3820,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,844,Jones,Lillian,M,1729112434000,true,2026,1,6,13
2026-01-13T08:10:38.000+07:00,14,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,795,Miller,Jennifer,F,1735929416000,true,2026,1,8,13
2026-01-13T09:42:04.000+07:00,817,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,411,Johnson,Lillian,M,1737655456000,true,2026,1,9,13
2026-01-13T10:03:04.000+07:00,3257,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,473,Mathews,Aiden,M,1709000248000,true,2026,1,10,13
2026-01-13T10:37:42.000+07:00,501,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,409,Wilson,Patricia,F,1733225397000,true,2026,1,10,13
2026-01-13T15:14:54.000+07:00,2114,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,537,Cannon,Michael,F,1711715225000,true,2026,1,15,13
2026-01-13T15:19:25.000+07:00,3037,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,97,Johnson,Lillian,M,1729903166000,true,2026,1,15,13
2026-01-13T18:43:48.000+07:00,3472,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,140,Davis,Robert,M,1746754979000,true,2026,1,18,13
2026-01-13T18:58:50.000+07:00,437,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,389,Barber,Coen,M,1756574123000,true,2026,1,18,13
2026-01-13T19:23:32.000+07:00,1496,paid,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,2,Smith,Robert,F,1766340841000,true,2026,1,19,13
2026-01-13T20:00:58.000+07:00,474,paid,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,321,Johnson,Linda,F,1721797554000,true,2026,1,20,13
2026-01-13T21:11:50.000+07:00,295,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,8,Mathews,John,M,1736604615000,true,2026,1,21,13
2026-01-13T22:02:36.000+07:00,4817,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,122,Johnson,John,F,1751310616000,true,2026,1,22,13
2026-01-14T03:18:32.000+07:00,3010,free,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,630,Williams,Michael,M,1705185445000,true,2026,1,3,14
2026-01-14T05:31:01.000+07:00,136,paid,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,947,Brown,Linda,F,1745833089000,true,2026,1,5,14
2026-01-14T09:50:07.000+07:00,795,free,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,603,Jones,Lydia,M,1762272996000,true,2026,1,9,14
